"AUT","BEL","CAN","CHE","CHL","DEU","DNK","ESP","FIN","FRA","GBR","GRC","HUN","ISL","ISR","ITA","JPN","KOR","LUX","MEX","NLD","NOR","POL","PRT","SWE","USA"
4.3267781604434,4.32413265625498,4.33204826486764,4.54329478227,4.15261347034608,4.38949864951258,4.33990170837321,4.28496492183075,4.37952350445576,4.38327585407431,4.29728540621879,4.28082412916472,4.00186370942794,3.85651029549789,4.32280727501391,4.33467293829041,4.59410923862867,4.22097721315547,4.29864502573483,4.01457959375324,4.33467293829041,4.3425058765116,4.28908863901461,4.32015123095579,4.42484663185681,4.30271282795416
4.33073334028633,4.32809829264833,4.33729074083249,4.54223038621422,4.14946386144318,4.39568296112137,4.34769395559338,4.28771595520264,4.38576962095272,4.38701417618492,4.30000279919529,4.27944004589878,4.01457959375324,3.85862222870103,4.32280727501391,4.33729074083249,4.59005654817804,4.2253728246285,4.31079912538551,4.01457959375324,4.34380542185368,4.3502779363593,4.28908863901461,4.32148013480585,4.42843300748804,4.30676415017333
4.33204826486764,4.33073334028633,4.33990170837321,4.54329478227,4.15418456257812,4.39568296112137,4.3528552573736,4.29182836675573,4.39197696552705,4.3907385752759,4.30271282795416,4.30000279919529,4.02535169073515,3.86283276123737,4.32413265625498,4.33859707674655,4.58904080405821,4.23410650459726,4.31348009213877,4.01998014693324,4.3528552573736,4.3528552573736,4.29456060889261,4.32545628318549,4.43556740160191,4.30811095172371
4.33729074083249,4.33859707674655,4.34769395559338,4.54648118963941,4.15888308335967,4.3993752730085,4.35670882668959,4.29728540621879,4.39568296112137,4.39568296112137,4.30945594183905,4.30945594183905,4.03246915850401,3.87535902105655,4.3333614626926,4.3425058765116,4.59005654817804,4.23844490619586,4.31748811353631,4.02535169073515,4.35799005684564,4.35670882668959,4.30135873160643,4.33204826486764,4.44500143383527,4.31214050720972
4.33859707674655,4.34510328056928,4.3554259528767,4.55176940926098,4.16355963124357,4.40305400186596,4.36182392735636,4.30135873160643,4.40305400186596,4.40182926197006,4.31615389052317,4.31348009213877,4.04129534113228,3.88977739648083,4.33729074083249,4.34510328056928,4.59208494643944,4.23700086262362,4.32280727501391,4.02713581252865,4.36182392735636,4.36182392735636,4.31348009213877,4.33990170837321,4.45201900649392,4.31748811353631
4.34120464015363,4.34639945703073,4.35670882668959,4.55387689160054,4.16355963124357,4.4042772436087,4.36054760299676,4.30406509320417,4.40305400186596,4.40305400186596,4.31748811353631,4.31214050720972,4.04480411666196,3.90600493310258,4.34120464015363,4.34769395559338,4.58904080405821,4.23988686751276,4.32545628318549,4.03069453514564,4.35799005684564,4.36182392735636,4.31214050720972,4.3425058765116,4.4496852831477,4.31882055877009
4.3425058765116,4.34639945703073,4.3528552573736,4.55176940926098,4.16200321069592,4.40549899085902,4.35799005684564,4.30676415017333,4.39568296112137,4.40060302024682,4.31079912538551,4.29456060889261,4.04480411666196,3.91202300542815,4.34510328056928,4.34898678059568,4.58598736657132,4.24276456734037,4.31615389052317,4.02713581252865,4.35670882668959,4.34898678059568,4.30945594183905,4.34380542185368,4.44500143383527,4.31615389052317
4.33990170837321,4.34639945703073,4.3528552573736,4.54648118963941,4.16976120150686,4.40305400186596,4.35799005684564,4.30945594183905,4.39814601655377,4.40060302024682,4.31481788498043,4.29456060889261,4.04305126783455,3.91601502669768,4.34769395559338,4.34898678059568,4.58904080405821,4.24563400976833,4.3267781604434,4.0342406381524,4.36054760299676,4.34769395559338,4.30676415017333,4.34120464015363,4.44734610079452,4.31615389052317
4.3425058765116,4.34898678059568,4.3554259528767,4.54754107315146,4.17745946893261,4.40305400186596,4.36182392735636,4.30945594183905,4.40549899085902,4.40182926197006,4.31748811353631,4.31348009213877,4.04830062372069,3.92197333628131,4.3502779363593,4.34898678059568,4.58802402715312,4.24563400976833,4.32809829264833,4.04305126783455,4.37197629882038,4.3528552573736,4.30945594183905,4.34120464015363,4.45550941143368,4.32015123095579
4.34380542185368,4.34769395559338,4.3502779363593,4.54648118963941,4.17899203628239,4.40182926197006,4.36309862478836,4.30811095172371,4.40305400186596,4.40305400186596,4.31615389052317,4.31615389052317,4.05004430332552,3.92986292355648,4.3502779363593,4.3502779363593,4.58802402715312,4.24563400976833,4.33073334028633,4.04655389838575,4.37197629882038,4.3528552573736,4.31348009213877,4.34510328056928,4.45318382899021,4.31748811353631
4.3425058765116,4.34898678059568,4.34120464015363,4.54754107315146,4.17899203628239,4.3993752730085,4.36054760299676,4.30811095172371,4.39814601655377,4.40060302024682,4.31615389052317,4.31748811353631,4.0517849478033,3.93182563272433,4.34510328056928,4.3528552573736,4.58292457704077,4.23988686751276,4.33204826486764,4.0517849478033,4.37071287477361,4.3528552573736,4.31481788498043,4.35156742718917,4.45318382899021,4.31481788498043
4.34510328056928,4.34639945703073,4.34380542185368,4.54754107315146,4.17592454921452,4.40915530206213,4.36309862478836,4.31079912538551,4.39814601655377,4.40182926197006,4.31748811353631,4.3267781604434,4.0517849478033,3.93769075217672,4.34380542185368,4.3528552573736,4.58190155904874,4.24132675257075,4.32941668440158,4.0517849478033,4.36691299686383,4.3554259528767,4.31615389052317,4.35414143118435,4.45434729625351,4.31214050720972
4.34769395559338,4.35156742718917,4.34510328056928,4.5485998344997,4.17438726989564,4.41037110768302,4.36437169943516,4.30945594183905,4.40305400186596,4.40549899085902,4.31481788498043,4.32413265625498,4.06560209335645,3.94739014926544,4.35414143118435,4.35799005684564,4.5798523780038,4.24706564923976,4.32148013480585,4.06216566385787,4.37449836825309,4.35670882668959,4.32413265625498,4.3554259528767,4.45201900649392,4.31348009213877
4.34898678059568,4.35414143118435,4.35156742718917,4.5485998344997,4.17438726989564,4.41400968052693,4.37197629882038,4.31079912538551,4.4042772436087,4.40671924726425,4.31748811353631,4.31348009213877,4.07414185490458,3.94352167248752,4.36437169943516,4.36054760299676,4.57471097850338,4.25134831103177,4.3333614626926,4.06044301054642,4.37952350445576,4.35799005684564,4.32545628318549,4.35414143118435,4.45434729625351,4.31748811353631
4.3502779363593,4.35670882668959,4.35799005684564,4.5485998344997,4.18052225846315,4.41642806139121,4.37826958579617,4.31882055877009,4.40915530206213,4.41158543691543,4.32015123095579,4.33859707674655,4.08260930600368,3.94739014926544,4.36691299686383,4.36309862478836,4.57677071146639,4.2570301444992,4.33467293829041,4.06560209335645,4.38825718442452,4.36182392735636,4.3267781604434,4.35799005684564,4.4624538837865,4.32280727501391
4.35414143118435,4.35670882668959,4.36437169943516,4.55702981066016,4.18357569595004,4.41521960202965,4.38202663467388,4.33204826486764,4.41400968052693,4.41521960202965,4.32545628318549,4.34639945703073,4.09100566095659,3.94739014926544,4.38327585407431,4.36564315542336,4.5798523780038,4.26267987704132,4.33859707674655,4.07073469658297,4.39321382406445,4.36309862478836,4.33204826486764,4.36564315542336,4.46705688385846,4.32941668440158
4.35799005684564,4.35799005684564,4.36691299686383,4.55807857845424,4.18509892549057,4.41642806139121,4.38202663467388,4.33598269617247,4.41521960202965,4.41642806139121,4.32809829264833,4.34639945703073,4.09600984154116,3.94739014926544,4.39197696552705,4.36818122785183,4.58292457704077,4.26689632742025,4.34120464015363,4.07414185490458,4.39321382406445,4.36564315542336,4.33073334028633,4.37197629882038,4.46935046284556,4.32941668440158
4.35799005684564,4.3554259528767,4.36818122785183,4.55702981066016,4.18357569595004,4.41642806139121,4.38202663467388,4.33598269617247,4.41400968052693,4.41642806139121,4.32809829264833,4.34510328056928,4.09100566095659,3.95124371858143,4.40549899085902,4.36944785246702,4.58190155904874,4.26549281841793,4.3425058765116,4.07923092441205,4.3907385752759,4.36564315542336,4.3267781604434,4.37575702166029,4.46820433091493,4.32941668440158
4.35799005684564,4.35926964755127,4.37449836825309,4.55176940926098,4.18813844150846,4.41642806139121,4.37952350445576,4.32941668440158,4.41158543691543,4.41642806139121,4.32545628318549,4.3267781604434,4.08933202039856,3.95316494875932,4.41158543691543,4.37071287477361,4.57779898919196,4.26267987704132,4.33598269617247,4.08092154188996,4.38825718442452,4.36437169943516,4.32148013480585,4.37701409285034,4.46475803227135,4.33073334028633
4.35926964755127,4.35799005684564,4.37826958579617,4.55176940926098,4.19116874685764,4.41642806139121,4.38077585277223,4.33204826486764,4.41158543691543,4.4188406077966,4.32809829264833,4.32941668440158,4.0876555740713,3.94739014926544,4.40915530206213,4.37197629882038,4.58087749341905,4.26969744969996,4.34510328056928,4.0842942263686,4.39197696552705,4.36054760299676,4.31748811353631,4.37826958579617,4.46475803227135,4.3333614626926
4.35926964755127,4.36182392735636,4.37826958579617,4.55282370561588,4.20020495292158,4.41642806139121,4.38576962095272,4.33598269617247,4.41521960202965,4.4200447018614,4.33073334028633,4.34769395559338,4.0943445622221,3.95316494875932,4.41158543691543,4.37449836825309,4.58087749341905,4.275276264727,4.34898678059568,4.09100566095659,4.40305400186596,4.36691299686383,4.32148013480585,4.37701409285034,4.47278099794235,4.33598269617247
4.36182392735636,4.36054760299676,4.38202663467388,4.55807857845424,4.20916023665068,4.41521960202965,4.38825718442452,4.34510328056928,4.41763506214125,4.4224485491728,4.33204826486764,4.3528552573736,4.09933210373314,3.958906591327,4.41763506214125,4.37701409285034,4.57882621064849,4.27249074760558,4.35156742718917,4.09600984154116,4.40060302024682,4.37071287477361,4.32413265625498,4.38452351487247,4.47619980469113,4.33729074083249
4.36054760299676,4.35926964755127,4.38452351487247,4.55702981066016,4.2076732475291,4.41158543691543,4.38825718442452,4.34769395559338,4.41521960202965,4.4224485491728,4.33204826486764,4.35414143118435,4.09933210373314,3.95508249488859,4.40915530206213,4.37952350445576,4.57882621064849,4.27388447605418,4.3528552573736,4.10429489307527,4.39814601655377,4.37449836825309,4.32280727501391,4.3907385752759,4.47392189937814,4.33729074083249
4.36309862478836,4.35926964755127,4.38077585277223,4.55597994179732,4.20319896713418,4.4200447018614,4.38825718442452,4.3502779363593,4.41521960202965,4.4236483093647,4.33467293829041,4.36054760299676,4.09933210373314,3.95699637107088,4.40793801645838,4.38077585277223,4.57882621064849,4.2780540442909,4.35156742718917,4.10758978897212,4.39444915467244,4.38202663467388,4.32413265625498,4.39321382406445,4.47506150064107,4.33467293829041
4.36564315542336,4.36437169943516,4.38949864951258,4.55702981066016,4.20469261939097,4.4200447018614,4.38949864951258,4.34639945703073,4.41642806139121,4.42604352009066,4.32941668440158,4.3554259528767,4.11251186617755,3.96081316959758,4.40915530206213,4.38452351487247,4.57574137529728,4.28496492183075,4.34380542185368,4.11251186617755,4.39814601655377,4.40549899085902,4.3267781604434,4.39444915467244,4.47847253294213,4.33990170837321
4.36564315542336,4.37071287477361,4.39691524716763,4.55807857845424,4.21212759787848,4.42604352009066,4.3993752730085,4.34898678059568,4.4224485491728,4.43319492124828,4.33204826486764,4.35670882668959,4.11903717481247,3.958906591327,4.41279829334063,4.38701417618492,4.57264699428253,4.29045944114839,4.35799005684564,4.11414718951828,4.4042772436087,4.40671924726425,4.32809829264833,4.39444915467244,4.48638664999812,4.34769395559338
4.36944785246702,4.37449836825309,4.40060302024682,4.56226268497681,4.22390976657674,4.42723897749543,4.40671924726425,4.3554259528767,4.42484663185681,4.43675153436313,4.33598269617247,4.37826958579617,4.12713438504509,3.97029191355212,4.41521960202965,4.38949864951258,4.57574137529728,4.30135873160643,4.36054760299676,4.12066187053947,4.41279829334063,4.3993752730085,4.33073334028633,4.39444915467244,4.49200148788245,4.3528552573736
4.36818122785183,4.37197629882038,4.39321382406445,4.56434819146784,4.22390976657674,4.4236483093647,4.40549899085902,4.36309862478836,4.4236483093647,4.43556740160191,4.34120464015363,4.37952350445576,4.12874598893943,3.97029191355212,4.41279829334063,4.39197696552705,4.57882621064849,4.30000279919529,4.36054760299676,4.12228393091134,4.41400968052693,4.39197696552705,4.3333614626926,4.40182926197006,4.48863636973214,4.3502779363593
4.36818122785183,4.36818122785183,4.39444915467244,4.56226268497681,4.21950770517611,4.42124734782716,4.4042772436087,4.36309862478836,4.4224485491728,4.43438186500781,4.34120464015363,4.38327585407431,4.13196142579341,3.97029191355212,4.40915530206213,4.39444915467244,4.58087749341905,4.29864502573483,4.36054760299676,4.11903717481247,4.41400968052693,4.38576962095272,4.3333614626926,4.40793801645838,4.48751214251986,4.34898678059568
4.36944785246702,4.37197629882038,4.39444915467244,4.56226268497681,4.21950770517611,4.42484663185681,4.4042772436087,4.36309862478836,4.42124734782716,4.43556740160191,4.33990170837321,4.38202663467388,4.13356527537538,3.97029191355212,4.40305400186596,4.39568296112137,4.57779898919196,4.29592393562047,4.36054760299676,4.12066187053947,4.40915530206213,4.38327585407431,4.33204826486764,4.40793801645838,4.48413185761104,4.3502779363593
4.36944785246702,4.3732381286408,4.39568296112137,4.55387689160054,4.21803603456465,4.42723897749543,4.39814601655377,4.35670882668959,4.41642806139121,4.43438186500781,4.33859707674655,4.36309862478836,4.13516655674236,3.96840333886425,4.39568296112137,4.39691524716763,4.57574137529728,4.29456060889261,4.35156742718917,4.12228393091134,4.40915530206213,4.37952350445576,4.32809829264833,4.40549899085902,4.48074010760991,4.35156742718917
4.37197629882038,4.37575702166029,4.39814601655377,4.55702981066016,4.21950770517611,4.42723897749543,4.39814601655377,4.36182392735636,4.41763506214125,4.43675153436313,4.34120464015363,4.36182392735636,4.13356527537538,3.96840333886425,4.39691524716763,4.3993752730085,4.57779898919196,4.29864502573483,4.36437169943516,4.12552017969055,4.41279829334063,4.38202663467388,4.32413265625498,4.40549899085902,4.48074010760991,4.3554259528767
4.3732381286408,4.37952350445576,4.40060302024682,4.55807857845424,4.22244456484942,4.42604352009066,4.4042772436087,4.36437169943516,4.4224485491728,4.4414740933173,4.34380542185368,4.38077585277223,4.13995507347415,3.9740583963476,4.39197696552705,4.40182926197006,4.57882621064849,4.30811095172371,4.36944785246702,4.13035499974513,4.4224485491728,4.38701417618492,4.32941668440158,4.40793801645838,4.48751214251986,4.35799005684564
4.37197629882038,4.37575702166029,4.39691524716763,4.56330598188939,4.22097721315547,4.42604352009066,4.40182926197006,4.37071287477361,4.42124734782716,4.44265125649032,4.34510328056928,4.38452351487247,4.14630430115281,3.97968165390196,4.39197696552705,4.40182926197006,4.57882621064849,4.30945594183905,4.36818122785183,4.13356527537538,4.4200447018614,4.38701417618492,4.33467293829041,4.41279829334063,4.48863636973214,4.35799005684564
4.3732381286408,4.37826958579617,4.40060302024682,4.56226268497681,4.21803603456465,4.4236483093647,4.4042772436087,4.37449836825309,4.4200447018614,4.44382703557933,4.34510328056928,4.38701417618492,4.15261347034608,3.98154906807676,4.3907385752759,4.4042772436087,4.57367951889672,4.30676415017333,4.37071287477361,4.14313472639153,4.41763506214125,4.38825718442452,4.33729074083249,4.41521960202965,4.48638664999812,4.35414143118435
4.37575702166029,4.37701409285034,4.40060302024682,4.56226268497681,4.21360798304892,4.4320065669789,4.40182926197006,4.37575702166029,4.42124734782716,4.44500143383527,4.34769395559338,4.3907385752759,4.15418456257812,3.98341300151482,4.38825718442452,4.40549899085902,4.57471097850338,4.31214050720972,4.37197629882038,4.14630430115281,4.41037110768302,4.38825718442452,4.33990170837321,4.41642806139121,4.48751214251986,4.35414143118435
4.37701409285034,4.37952350445576,4.40182926197006,4.55912624748668,4.21212759787848,4.4320065669789,4.40182926197006,4.36944785246702,4.41763506214125,4.44500143383527,4.34380542185368,4.38452351487247,4.17592454921452,3.98341300151482,4.38701417618492,4.40671924726425,4.57264699428253,4.31748811353631,4.36564315542336,4.15261347034608,4.41158543691543,4.38701417618492,4.3425058765116,4.41642806139121,4.48525988931553,4.35799005684564
4.37952350445576,4.38327585407431,4.4042772436087,4.55912624748668,4.21212759787848,4.43319492124828,4.40915530206213,4.36944785246702,4.4236483093647,4.4496852831477,4.34639945703073,4.38077585277223,4.18813844150846,3.98154906807676,4.38825718442452,4.40915530206213,4.57264699428253,4.32280727501391,4.37826958579617,4.15888308335967,4.41521960202965,4.38825718442452,4.34380542185368,4.41521960202965,4.48300255201388,4.36437169943516
4.38327585407431,4.38452351487247,4.40793801645838,4.56121829845891,4.21656219494635,4.43675153436313,4.41279829334063,4.37701409285034,4.4200447018614,4.45318382899021,4.34769395559338,4.40549899085902,4.19268046294296,3.98713047791495,4.38701417618492,4.41279829334063,4.57471097850338,4.33204826486764,4.37826958579617,4.16200321069592,4.4236483093647,4.39321382406445,4.34639945703073,4.41642806139121,4.49088103958596,4.37071287477361
4.38327585407431,4.3907385752759,4.40915530206213,4.56954300834494,4.22097721315547,4.44029554279786,4.41400968052693,4.3907385752759,4.4200447018614,4.45667017766965,4.35156742718917,4.40793801645838,4.19569705648239,3.9926809084456,4.39814601655377,4.41521960202965,4.57471097850338,4.33204826486764,4.38077585277223,4.16355963124357,4.42723897749543,4.39444915467244,4.3554259528767,4.42484663185681,4.49088103958596,4.3732381286408
4.38825718442452,4.39444915467244,4.4188406077966,4.57161340245925,4.2253728246285,4.44265125649032,4.41763506214125,4.39568296112137,4.42124734782716,4.46014441393783,4.3554259528767,4.41279829334063,4.20469261939097,4.00186370942794,4.40305400186596,4.41763506214125,4.57574137529728,4.33073334028633,4.38327585407431,4.16200321069592,4.42962561347316,4.39568296112137,4.36437169943516,4.4320065669789,4.49312068217947,4.37952350445576
4.39197696552705,4.39321382406445,4.4188406077966,4.57367951889672,4.2297491992283,4.44265125649032,4.41521960202965,4.39814601655377,4.42124734782716,4.46014441393783,4.3554259528767,4.40915530206213,4.20618404397764,4.00914971615887,4.40305400186596,4.4188406077966,4.57779898919196,4.33073334028633,4.38576962095272,4.16355963124357,4.4224485491728,4.39568296112137,4.3732381286408,4.43438186500781,4.48863636973214,4.38202663467388
4.3907385752759,4.39691524716763,4.4188406077966,4.56330598188939,4.23265617801961,4.44500143383527,4.41158543691543,4.38949864951258,4.4200447018614,4.45898767581001,4.3528552573736,4.39197696552705,4.20618404397764,4.00369019395397,4.40182926197006,4.4200447018614,4.57471097850338,4.33729074083249,4.37575702166029,4.16511363311031,4.42124734782716,4.39444915467244,4.3732381286408,4.4320065669789,4.48751214251986,4.38077585277223
4.39444915467244,4.39814601655377,4.41642806139121,4.56642935767166,4.23555473077362,4.44617445449763,4.40915530206213,4.39444915467244,4.4224485491728,4.46129981556839,4.3554259528767,4.38949864951258,4.2017030805426,4.00369019395397,4.40305400186596,4.4224485491728,4.57574137529728,4.34639945703073,4.38701417618492,4.17130560335823,4.42484663185681,4.39197696552705,4.36818122785183,4.42843300748804,4.48638664999812,4.38202663467388
4.39444915467244,4.3993752730085,4.4188406077966,4.56642935767166,4.23700086262362,4.44382703557933,4.41521960202965,4.39568296112137,4.42604352009066,4.46129981556839,4.3554259528767,4.40915530206213,4.20319896713418,4.00733318523247,4.40182926197006,4.4224485491728,4.57882621064849,4.34639945703073,4.38949864951258,4.18052225846315,4.43319492124828,4.39814601655377,4.37071287477361,4.42843300748804,4.49312068217947,4.38327585407431
4.39814601655377,4.4042772436087,4.4200447018614,4.57574137529728,4.23988686751276,4.44500143383527,4.4188406077966,4.40671924726425,4.42962561347316,4.46475803227135,4.35799005684564,4.41642806139121,4.2076732475291,4.01638302075239,4.40182926197006,4.4224485491728,4.58394654953646,4.34639945703073,4.39321382406445,4.18661983833127,4.43319492124828,4.40060302024682,4.37701409285034,4.43438186500781,4.49647076906475,4.38825718442452
4.3993752730085,4.40305400186596,4.4236483093647,4.57677071146639,4.24276456734037,4.44265125649032,4.41642806139121,4.40915530206213,4.42484663185681,4.46475803227135,4.36054760299676,4.41763506214125,4.20916023665068,4.01818320125654,4.40060302024682,4.4236483093647,4.58190155904874,4.33990170837321,4.39568296112137,4.19569705648239,4.43081679884331,4.40060302024682,4.37952350445576,4.44029554279786,4.49088103958596,4.38949864951258
4.4042772436087,4.3993752730085,4.4224485491728,4.57574137529728,4.23844490619586,4.45318382899021,4.41400968052693,4.40793801645838,4.42484663185681,4.46590811865458,4.36437169943516,4.42124734782716,4.2076732475291,4.02177386938726,4.40182926197006,4.42604352009066,4.57677071146639,4.34120464015363,4.39321382406445,4.19720194766181,4.4224485491728,4.3993752730085,4.38077585277223,4.44029554279786,4.49088103958596,4.38576962095272
4.40549899085902,4.40182926197006,4.42124734782716,4.57057874121847,4.23555473077362,4.44617445449763,4.41158543691543,4.3993752730085,4.4200447018614,4.46014441393783,4.36054760299676,4.4236483093647,4.21508617991823,4.02356438016105,4.39444915467244,4.42604352009066,4.57471097850338,4.35156742718917,4.38452351487247,4.19720194766181,4.42604352009066,4.39691524716763,4.38202663467388,4.43556740160191,4.48525988931553,4.38825718442452
4.40793801645838,4.40915530206213,4.42484663185681,4.57264699428253,4.23410650459726,4.4496852831477,4.42124734782716,4.40182926197006,4.42723897749543,4.46705688385846,4.36309862478836,4.41158543691543,4.21950770517611,4.02535169073515,4.39568296112137,4.42843300748804,4.57161340245925,4.3554259528767,4.40060302024682,4.20020495292158,4.4320065669789,4.39814601655377,4.38077585277223,4.43556740160191,4.48975933447676,4.39321382406445
4.41279829334063,4.41521960202965,4.43081679884331,4.57574137529728,4.23988686751276,4.45434729625351,4.42723897749543,4.41037110768302,4.42962561347316,4.47278099794235,4.36691299686383,4.43438186500781,4.22683374526818,4.03246915850401,4.39444915467244,4.4320065669789,4.57471097850338,4.36182392735636,4.40182926197006,4.20469261939097,4.4414740933173,4.40305400186596,4.38202663467388,4.43911560165801,4.49200148788245,4.40182926197006
4.41158543691543,4.41763506214125,4.43319492124828,4.58292457704077,4.24992279404054,4.45201900649392,4.4320065669789,4.42484663185681,4.43081679884331,4.47506150064107,4.37071287477361,4.4414740933173,4.23410650459726,4.0342406381524,4.40182926197006,4.43319492124828,4.57574137529728,4.36182392735636,4.40549899085902,4.20916023665068,4.44265125649032,4.40793801645838,4.38576962095272,4.44617445449763,4.49312068217947,4.40793801645838
4.41158543691543,4.4188406077966,4.43438186500781,4.58292457704077,4.25277179881662,4.45434729625351,4.4320065669789,4.42604352009066,4.42843300748804,4.47506150064107,4.37449836825309,4.44500143383527,4.23988686751276,4.02891675689965,4.40549899085902,4.43675153436313,4.57677071146639,4.36182392735636,4.40671924726425,4.20618404397764,4.44265125649032,4.41158543691543,4.38825718442452,4.4496852831477,4.49423862528081,4.40671924726425
4.41521960202965,4.4224485491728,4.43675153436313,4.5798523780038,4.25561270981822,4.45550941143368,4.43319492124828,4.42843300748804,4.42843300748804,4.47619980469113,4.37449836825309,4.44265125649032,4.24276456734037,4.03600898520914,4.40671924726425,4.43675153436313,4.57264699428253,4.35799005684564,4.40793801645838,4.20469261939097,4.43911560165801,4.41158543691543,4.38701417618492,4.45085282560373,4.49423862528081,4.40793801645838
4.41400968052693,4.42843300748804,4.43793426661218,4.57471097850338,4.26267987704132,4.46014441393783,4.4320065669789,4.4224485491728,4.42484663185681,4.47506150064107,4.37575702166029,4.42962561347316,4.24276456734037,4.03777421073371,4.41521960202965,4.44029554279786,4.57161340245925,4.36182392735636,4.40060302024682,4.20916023665068,4.43793426661218,4.40915530206213,4.38452351487247,4.45318382899021,4.49088103958596,4.41158543691543
4.41400968052693,4.42962561347316,4.4414740933173,4.57574137529728,4.26549281841793,4.46129981556839,4.4320065669789,4.42723897749543,4.42843300748804,4.47847253294213,4.37826958579617,4.42604352009066,4.23700086262362,4.03953632572711,4.41763506214125,4.44265125649032,4.57264699428253,4.36564315542336,4.41400968052693,4.21064501791826,4.44265125649032,4.41037110768302,4.38452351487247,4.45434729625351,4.49200148788245,4.41763506214125
4.41642806139121,4.43081679884331,4.4496852831477,4.58087749341905,4.275276264727,4.4624538837865,4.43911560165801,4.43319492124828,4.43438186500781,4.48300255201388,4.38077585277223,4.44734610079452,4.23988686751276,4.05525717351405,4.4200447018614,4.44265125649032,4.57574137529728,4.37071287477361,4.41763506214125,4.21508617991823,4.45085282560373,4.41763506214125,4.38825718442452,4.45667017766965,4.49980967033027,4.42962561347316
4.41763506214125,4.42843300748804,4.44617445449763,4.58904080405821,4.27944004589878,4.4636066216663,4.43911560165801,4.4414740933173,4.43319492124828,4.48300255201388,4.38202663467388,4.45434729625351,4.23988686751276,4.06044301054642,4.42723897749543,4.44500143383527,4.57574137529728,4.36818122785183,4.4236483093647,4.21656219494635,4.45085282560373,4.4188406077966,4.39321382406445,4.46129981556839,4.50092016461429,4.43081679884331
4.41400968052693,4.42843300748804,4.44382703557933,4.58598736657132,4.2780540442909,4.46014441393783,4.43556740160191,4.44265125649032,4.43081679884331,4.48074010760991,4.38202663467388,4.45201900649392,4.24132675257075,4.05871738457895,4.42604352009066,4.44500143383527,4.57161340245925,4.36437169943516,4.4200447018614,4.22390976657674,4.44734610079452,4.4188406077966,4.3907385752759,4.46475803227135,4.49869794147757,4.4236483093647
4.41763506214125,4.42843300748804,4.44265125649032,4.58496747867057,4.27388447605418,4.46705688385846,4.43675153436313,4.44500143383527,4.43081679884331,4.4818719696436,4.38576962095272,4.45667017766965,4.24132675257075,4.06216566385787,4.42484663185681,4.44500143383527,4.57264699428253,4.36691299686383,4.41763506214125,4.2297491992283,4.44265125649032,4.41763506214125,4.38949864951258,4.46590811865458,4.49869794147757,4.4188406077966
4.41763506214125,4.42843300748804,4.44851637594271,4.58394654953646,4.275276264727,4.46475803227135,4.43319492124828,4.44029554279786,4.42843300748804,4.48074010760991,4.38202663467388,4.45550941143368,4.24276456734037,4.06560209335645,4.42124734782716,4.44734610079452,4.57367951889672,4.3732381286408,4.41279829334063,4.23555473077362,4.43911560165801,4.41521960202965,4.3907385752759,4.4624538837865,4.49088103958596,4.42723897749543
4.4200447018614,4.43319492124828,4.44617445449763,4.58700621536042,4.27388447605418,4.46820433091493,4.44265125649032,4.4414740933173,4.43556740160191,4.48413185761104,4.38452351487247,4.44382703557933,4.24420031776648,4.06560209335645,4.42723897749543,4.4496852831477,4.57057874121847,4.37575702166029,4.42962561347316,4.23700086262362,4.44265125649032,4.4236483093647,4.3907385752759,4.46475803227135,4.49535531998088,4.42843300748804
4.4224485491728,4.4320065669789,4.45201900649392,4.58598736657132,4.27944004589878,4.46820433091493,4.44617445449763,4.44851637594271,4.43911560165801,4.48751214251986,4.38701417618492,4.46705688385846,4.24992279404054,4.07584109065754,4.43081679884331,4.45201900649392,4.57264699428253,4.38077585277223,4.43081679884331,4.23844490619586,4.45085282560373,4.42604352009066,4.3907385752759,4.47733681447821,4.50313746042294,4.43438186500781
4.42843300748804,4.43675153436313,4.45782959808938,4.59410923862867,4.28634138453947,4.47163879336357,4.45085282560373,4.4624538837865,4.44382703557933,4.49200148788245,4.39321382406445,4.47392189937814,4.2570301444992,4.0876555740713,4.43675153436313,4.45550941143368,4.57471097850338,4.38202663467388,4.43438186500781,4.23988686751276,4.45550941143368,4.43438186500781,4.39691524716763,4.48300255201388,4.50755735712109,4.44265125649032
4.42843300748804,4.44029554279786,4.4624538837865,4.59612944133594,4.28908863901461,4.47163879336357,4.45201900649392,4.46590811865458,4.44500143383527,4.49647076906475,4.39814601655377,4.47506150064107,4.26689632742025,4.1026433650368,4.43675153436313,4.45898767581001,4.57779898919196,4.38452351487247,4.43793426661218,4.23555473077362,4.45667017766965,4.43438186500781,4.40182926197006,4.48638664999812,4.50976000118343,4.44734610079452
4.42962561347316,4.44029554279786,4.46014441393783,4.59612944133594,4.29456060889261,4.47392189937814,4.45434729625351,4.46705688385846,4.44617445449763,4.49647076906475,4.40060302024682,4.47392189937814,4.26969744969996,4.11414718951828,4.43911560165801,4.45898767581001,4.57779898919196,4.38202663467388,4.43911560165801,4.23700086262362,4.45201900649392,4.43319492124828,4.3993752730085,4.48638664999812,4.50976000118343,4.4496852831477
